date,outflow
5/28/1937,236.588535
5/29/1937,234.74793
5/30/1937,236.16378
5/31/1937,236.73012
6/1/1937,236.588535
6/2/1937,235.0311
6/3/1937,238.287555
6/4/1937,244.234125
6/5/1937,253.43715
6/6/1937,250.60545
6/7/1937,250.60545
6/8/1937,250.463865
6/9/1937,259.38372
6/10/1937,265.755045
6/11/1937,265.61346
6/12/1937,265.33029
6/13/1937,266.321385
6/14/1937,265.471875
6/15/1937,266.038215
6/16/1937,266.1798
6/17/1937,278.07294
6/18/1937,297.3285
6/19/1937,294.4968
6/20/1937,288.691815
6/21/1937,288.8334
6/22/1937,297.3285
6/23/1937,297.89484
6/24/1937,304.12458
6/25/1937,303.84141
6/26/1937,304.12458
6/27/1937,303.55824
6/28/1937,303.55824
6/29/1937,303.416655
6/30/1937,302.9919
7/1/1937,303.55824
7/2/1937,302.9919
7/3/1937,302.9919
7/4/1937,303.27507
7/5/1937,303.416655
7/6/1937,305.8236
7/7/1937,308.6553
7/8/1937,308.6553
7/9/1937,308.6553
7/10/1937,308.08896
7/11/1937,308.93847
7/12/1937,309.78798
7/13/1937,310.35432
7/14/1937,309.78798
7/15/1937,309.50481
7/16/1937,309.50481
7/17/1937,309.78798
7/18/1937,309.50481
7/19/1937,309.78798
7/20/1937,309.363225
7/21/1937,316.01772
7/22/1937,309.50481
7/23/1937,309.78798
7/24/1937,310.495905
7/25/1937,310.63749
7/26/1937,309.080055
7/27/1937,308.08896
7/28/1937,309.929565
7/29/1937,309.929565
7/30/1937,309.50481
7/31/1937,309.50481
8/1/1937,309.50481
8/2/1937,309.929565
8/3/1937,308.93847
8/4/1937,309.50481
8/5/1937,309.22164
8/6/1937,308.796885
8/7/1937,307.80579
8/8/1937,308.796885
8/9/1937,308.08896
8/10/1937,307.097865
8/11/1937,308.513715
8/12/1937,309.929565
8/13/1937,308.93847
8/14/1937,308.37213
8/15/1937,308.6553
8/16/1937,306.67311
8/17/1937,310.07115
8/18/1937,308.513715
8/19/1937,307.80579
8/20/1937,308.93847
8/21/1937,306.67311
8/22/1937,308.93847
8/23/1937,304.40775
8/24/1937,294.072045
8/25/1937,294.072045
8/26/1937,293.93046
8/27/1937,298.602765
8/28/1937,293.788875
8/29/1937,293.788875
8/30/1937,293.788875
8/31/1937,294.638385
9/1/1937,294.072045
9/2/1937,303.55824
9/3/1937,297.3285
9/4/1937,293.64729
9/5/1937,293.64729
9/6/1937,293.64729
9/7/1937,288.55023
9/8/1937,281.329395
9/9/1937,281.47098
9/10/1937,282.03732
9/11/1937,282.32049
9/12/1937,282.88683
9/13/1937,276.37392
9/14/1937,265.04712
9/15/1937,258.53421
9/16/1937,251.73813
9/17/1937,253.012395
9/18/1937,251.17179
9/19/1937,251.17179
9/20/1937,251.73813
9/21/1937,253.15398
9/22/1937,253.012395
9/23/1937,274.533315
9/24/1937,241.82718
9/25/1937,242.39352
9/26/1937,242.11035
9/27/1937,244.234125
9/28/1937,241.685595
9/29/1937,242.251935
9/30/1937,242.11035
10/1/1937,249.897525
10/2/1937,242.95986
10/3/1937,241.685595
10/4/1937,241.119255
10/5/1937,240.41133
10/6/1937,240.836085
10/7/1937,241.26084
10/8/1937,240.552915
10/9/1937,240.552915
10/10/1937,240.269745
10/11/1937,253.295565
10/12/1937,249.75594
10/13/1937,244.234125
10/14/1937,242.251935
10/15/1937,243.384615
10/16/1937,244.234125
10/17/1937,243.5262
10/18/1937,240.269745
10/19/1937,236.022195
10/20/1937,231.91623
10/21/1937,222.85479
10/22/1937,222.57162
10/23/1937,221.15577
10/24/1937,222.85479
10/25/1937,229.65087
10/26/1937,231.63306
10/27/1937,226.25283
10/28/1937,226.394415
10/29/1937,224.129055
10/30/1937,216.766635
10/31/1937,218.32407
11/1/1937,226.960755
11/2/1937,215.067615
11/3/1937,222.85479
11/4/1937,226.81917
11/5/1937,213.51018
11/6/1937,205.156665
11/7/1937,190.714995
11/8/1937,196.80315
11/9/1937,201.90021
11/10/1937,205.86459
11/11/1937,183.21099
11/12/1937,193.40511
11/13/1937,186.467445
11/14/1937,184.0605
11/15/1937,198.219
11/16/1937,206.43093
11/17/1937,206.14776
11/18/1937,193.546695
11/19/1937,184.62684
11/20/1937,179.388195
11/21/1937,183.21099
11/22/1937,193.12194
11/23/1937,198.78534
11/24/1937,186.60903
11/25/1937,178.68027
11/26/1937,174.291135
11/27/1937,175.84857
11/28/1937,177.83076
11/29/1937,185.901105
11/30/1937,192.83877
12/1/1937,196.378395
12/2/1937,183.352575
12/3/1937,183.77733
12/4/1937,170.609925
12/5/1937,174.99906
12/6/1937,178.3971
12/7/1937,187.883295
12/8/1937,166.079205
12/9/1937,206.99727
12/10/1937,192.83877
12/11/1937,188.87439
12/12/1937,175.84857
12/13/1937,180.94563
12/14/1937,189.299145
12/15/1937,190.998165
12/16/1937,189.15756
12/17/1937,189.015975
12/18/1937,179.24661
12/19/1937,175.706985
12/20/1937,191.281335
12/21/1937,192.697185
12/22/1937,197.65266
12/23/1937,198.219
12/24/1937,176.98125
12/25/1937,174.43272
12/26/1937,184.62684
12/27/1937,177.83076
12/28/1937,182.36148
12/29/1937,184.0605
12/30/1937,180.66246
12/31/1937,168.627735
1/1/1938,174.14955
1/2/1938,169.33566
1/3/1938,177.83076
1/4/1938,182.503065
1/5/1938,181.51197
1/6/1938,180.66246
1/7/1938,182.36148
1/8/1938,172.45053
1/9/1938,168.910905
1/10/1938,177.122835
1/11/1938,182.503065
1/12/1938,190.998165
1/13/1938,184.485255
1/14/1938,193.68828
1/15/1938,173.01687
1/16/1938,173.01687
1/17/1938,188.87439
1/18/1938,206.43093
1/19/1938,198.78534
1/20/1938,189.15756
1/21/1938,180.237705
1/22/1938,167.91981
1/23/1938,168.76932
1/24/1938,184.768425
1/25/1938,192.5556
1/26/1938,182.92782
