date,outflow
3/28/1965,112.417696
3/29/1965,43.607872
3/30/1965,92.0296
3/31/1965,274.67296
4/1/1965,233.047264
4/2/1965,181.793856
4/3/1965,194.536416
4/4/1965,191.987904
4/5/1965,179.245344
4/6/1965,159.140416
4/7/1965,159.140416
4/8/1965,141.017664
4/9/1965,111.568192
4/10/1965,76.45536
4/11/1965,40.776192
4/12/1965,73.057344
4/13/1965,99.675136
4/14/1965,81.835552
4/15/1965,77.8712
4/16/1965,81.835552
4/17/1965,83.817728
4/18/1965,83.817728
4/19/1965,69.942496
4/20/1965,45.590048
4/21/1965,32.281152
4/22/1965,56.6336
4/23/1965,72.20784
4/24/1965,72.20784
4/25/1965,72.20784
4/26/1965,68.809824
4/27/1965,58.615776
4/28/1965,56.916768
4/29/1965,56.916768
4/30/1965,56.916768
5/1/1965,71.075168
5/2/1965,91.746432
5/3/1965,77.304864
5/4/1965,60.314784
5/5/1965,56.916768
5/6/1965,50.120736
5/7/1965,50.120736
5/8/1965,50.120736
5/9/1965,50.120736
5/10/1965,46.72272
5/11/1965,43.607872
5/12/1965,43.607872
5/13/1965,43.607872
5/14/1965,44.457376
5/15/1965,58.615776
5/16/1965,58.615776
5/17/1965,58.615776
5/18/1965,58.615776
5/19/1965,58.615776
5/20/1965,59.46528
5/21/1965,62.29696
5/22/1965,60.314784
5/23/1965,60.314784
5/24/1965,48.13856
5/25/1965,32.281152
5/26/1965,32.281152
5/27/1965,32.281152
5/28/1965,45.873216
5/29/1965,110.718688
5/30/1965,169.051296
5/31/1965,199.63344
6/1/1965,199.63344
6/2/1965,199.63344
6/3/1965,197.084928
6/4/1965,176.696832
6/5/1965,166.502784
6/6/1965,166.502784
6/7/1965,163.954272
6/8/1965,156.875072
6/9/1965,141.017664
6/10/1965,136.486976
6/11/1965,134.221632
6/12/1965,131.956288
6/13/1965,125.443424
6/14/1965,94.011776
6/15/1965,60.314784
6/16/1965,63.7128
6/17/1965,63.7128
6/18/1965,58.615776
6/19/1965,58.615776
6/20/1965,58.615776
6/21/1965,58.615776
6/22/1965,58.615776
6/23/1965,60.314784
6/24/1965,63.7128
6/25/1965,63.7128
6/26/1965,63.7128
6/27/1965,62.013792
6/28/1965,62.013792
6/29/1965,62.013792
6/30/1965,58.615776
7/1/1965,58.615776
7/2/1965,58.615776
7/3/1965,60.314784
7/4/1965,60.314784
7/5/1965,58.615776
7/6/1965,58.615776
7/7/1965,53.518752
7/8/1965,46.72272
7/9/1965,45.023712
7/10/1965,40.776192
7/11/1965,36.528672
7/12/1965,33.696992
7/13/1965,30.865312
7/14/1965,30.865312
7/15/1965,28.883136
7/16/1965,28.883136
7/17/1965,31.714816
7/18/1965,32.847488
7/19/1965,30.865312
7/20/1965,27.184128
7/21/1965,27.184128
7/22/1965,25.48512
7/23/1965,19.82176
7/24/1965,19.82176
7/25/1965,19.82176
7/26/1965,19.255424
7/27/1965,23.644528
7/28/1965,28.883136
7/29/1965,23.219776
7/30/1965,21.520768
7/31/1965,19.255424
8/1/1965,19.255424
8/2/1965,19.255424
8/3/1965,21.2942336
8/4/1965,26.051456
8/5/1965,25.48512
8/6/1965,25.48512
8/7/1965,25.48512
8/8/1965,24.918784
8/9/1965,24.0975968
8/10/1965,11.893056
8/11/1965,11.043552
8/12/1965,11.043552
8/13/1965,13.8469152
8/14/1965,16.4803776
8/15/1965,16.4803776
8/16/1965,15.998992
8/17/1965,14.4982016
8/18/1965,14.4982016
8/19/1965,12.317808
8/20/1965,12.6292928
8/21/1965,23.219776
8/22/1965,24.352448
8/23/1965,20.1615616
8/24/1965,15.998992
8/25/1965,14.4982016
8/26/1965,7.4756352
8/27/1965,1.6140576
8/28/1965,1.274256
8/29/1965,1.132672
8/30/1965,3.114848
8/31/1965,12.176224
9/1/1965,15.998992
9/2/1965,31.997984
9/3/1965,48.421728
9/4/1965,46.72272
9/5/1965,32.281152
9/6/1965,16.4803776
9/7/1965,17.556416
9/8/1965,18.122752
9/9/1965,16.99008
9/10/1965,16.4803776
9/11/1965,16.4803776
9/12/1965,19.82176
9/13/1965,22.087104
9/14/1965,21.520768
9/15/1965,20.954432
9/16/1965,23.219776
9/17/1965,22.65344
9/18/1965,20.388096
9/19/1965,19.255424
9/20/1965,13.9884992
9/21/1965,9.20296
9/22/1965,9.061376
9/23/1965,8.49504
9/24/1965,7.928704
9/25/1965,8.211872
9/26/1965,8.211872
9/27/1965,8.211872
9/28/1965,8.211872
9/29/1965,7.645536
9/30/1965,6.5694976
10/1/1965,6.1730624
10/2/1965,6.229696
10/3/1965,6.229696
10/4/1965,6.4845472
10/5/1965,6.6261312
10/6/1965,6.4279136
10/7/1965,6.4279136
10/8/1965,6.3429632
10/9/1965,6.2863296
10/10/1965,6.1730624
10/11/1965,6.3429632
10/12/1965,6.229696
10/13/1965,6.1730624
10/14/1965,6.229696
10/15/1965,5.8615776
10/16/1965,5.8615776
10/17/1965,5.8615776
10/18/1965,5.8615776
10/19/1965,5.8615776
10/20/1965,5.7766272
10/21/1965,6.7677152
10/22/1965,7.6172192
10/23/1965,8.0986048
10/24/1965,7.928704
10/25/1965,8.0136544
10/26/1965,7.928704
10/27/1965,8.3251392
10/28/1965,7.78712
10/29/1965,6.9092992
10/30/1965,6.6827648
10/31/1965,6.6261312
11/1/1965,6.7677152
11/2/1965,7.1075168
11/3/1965,7.1075168
11/4/1965,7.1075168
11/5/1965,5.8332608
11/6/1965,3.6528672
11/7/1965,3.0582144
11/8/1965,2.973264
11/9/1965,3.7378176
