Date,Storage,Elevation
1/1/2000,1551.785419,173.6764671
1/2/2000,1551.785419,163.0574671
1/3/2000,1551.785419,142.1594671
1/4/2000,1551.785419,172.9124671
1/5/2000,1551.785419,212.3075671
1/6/2000,1551.785419,172.9124671
1/7/2000,1551.785419,189.1654671
1/8/2000,1551.785419,163.1144671
1/9/2000,1551.785419,199.9824671
1/10/2000,1551.785419,239.3775671
1/11/2000,1551.785419,278.7726671
1/12/2000,1551.785419,318.1677671
1/13/2000,1551.785419,357.5628671
1/14/2000,1551.785419,318.1677671
1/15/2000,1551.785419,278.7726671
1/16/2000,1551.785419,239.3775671
1/17/2000,1551.785419,199.9824671
1/18/2000,1551.785419,177.9804671
1/19/2000,1551.785419,138.5853671
1/20/2000,1551.785419,177.9804671
1/21/2000,1551.785419,146.6904671
1/22/2000,1551.785419,129.8984671
1/23/2000,1551.785419,169.2935671
1/24/2000,1551.785419,182.0014671
1/25/2000,1551.785419,221.3965671
1/26/2000,1551.785419,196.8964671
1/27/2000,1551.785419,177.3294671
1/28/2000,1551.785419,137.9343671
1/29/2000,1551.785419,147.0584671
1/30/2000,1551.785419,186.4535671
1/31/2000,1551.785419,225.8486671
2/1/2000,1599.797612,265.2437671
2/2/2000,1599.797612,304.6388671
2/3/2000,1599.797612,280.8434638
2/4/2000,1599.797612,320.2385638
2/5/2000,1599.797612,300.9871468
2/6/2000,1599.797612,261.5920468
2/7/2000,1599.797612,252.5758298
2/8/2000,1599.797612,258.6541713
2/9/2000,1599.797612,259.0705128
2/10/2000,1599.797612,258.6648543
2/11/2000,1599.797612,277.4581958
2/12/2000,1599.797612,303.2175373
2/13/2000,1599.797612,277.1848788
2/14/2000,1599.797612,316.5799788
2/15/2000,1599.797612,355.9750788
2/16/2000,1599.797612,346.5059033
2/17/2000,1599.797612,307.1108033
2/18/2000,1599.797612,302.3985863
2/19/2000,1599.797612,341.7936863
2/20/2000,1599.797612,363.2052693
2/21/2000,1599.797612,362.9696108
2/22/2000,1599.797612,323.5745108
2/23/2000,1599.797612,284.1794108
2/24/2000,1599.797612,244.7843108
2/25/2000,1599.797612,205.3892108
2/26/2000,1599.797612,193.1933183
2/27/2000,1599.797612,210.3446598
2/28/2000,1599.797612,201.9540013
2/29/2000,1599.797612,170.2013428
3/1/2000,1801.71121,186.1636843
3/2/2000,1801.71121,171.1750258
3/3/2000,1801.71121,131.7799258
3/4/2000,1801.71121,171.1750258
3/5/2000,1801.71121,143.7090503
3/6/2000,1801.71121,149.4763918
3/7/2000,1801.71121,161.0487333
3/8/2000,1801.71121,161.0400748
3/9/2000,1801.71121,153.8384163
3/10/2000,1801.71121,122.3127578
3/11/2000,1801.71121,138.3590993
3/12/2000,1801.71121,159.5314408
3/13/2000,1801.71121,139.6437823
3/14/2000,1801.71121,149.6301238
3/15/2000,1801.71121,156.8704653
3/16/2000,1801.71121,196.2655653
3/17/2000,1801.71121,235.6606653
3/18/2000,1801.71121,275.0557653
3/19/2000,1801.71121,275.5098313
3/20/2000,1801.71121,270.4321728
3/21/2000,1801.71121,309.8272728
3/22/2000,1801.71121,349.2223728
3/23/2000,1801.71121,388.6174728
3/24/2000,1801.71121,356.6775388
3/25/2000,1801.71121,317.2824388
3/26/2000,1801.71121,277.8873388
3/27/2000,1801.71121,258.2775633
3/28/2000,1801.71121,297.6726633
3/29/2000,1801.71121,258.2775633
3/30/2000,1801.71121,221.0705878
3/31/2000,1801.71121,199.9659293
4/1/2000,1958.026644,160.5708293
4/2/2000,1958.026644,176.9546123
4/3/2000,1958.026644,216.3497123
4/4/2000,1958.026644,255.7448123
4/5/2000,1958.026644,295.1399123
4/6/2000,1958.026644,255.7448123
4/7/2000,1958.026644,216.3497123
4/8/2000,1958.026644,234.8086613
4/9/2000,1958.026644,274.2037613
4/10/2000,1958.026644,299.0413443
4/11/2000,1958.026644,259.6462443
4/12/2000,1958.026644,220.2511443
4/13/2000,1958.026644,221.5113688
4/14/2000,1958.026644,225.1267103
4/15/2000,1958.026644,231.5170518
4/16/2000,1958.026644,214.5743933
4/17/2000,1958.026644,181.2937348
4/18/2000,1958.026644,220.6888348
4/19/2000,1958.026644,260.0839348
4/20/2000,1958.026644,299.4790348
4/21/2000,1958.026644,338.8741348
4/22/2000,1958.026644,378.2692348
4/23/2000,1958.026644,338.8741348
4/24/2000,1958.026644,299.4790348
4/25/2000,1958.026644,319.6334668
4/26/2000,1958.026644,359.0285668
4/27/2000,1958.026644,398.4236668
4/28/2000,1958.026644,410.9844913
4/29/2000,1958.026644,371.5893913
4/30/2000,1958.026644,332.1942913
5/1/2000,1982.161224,292.7991913
5/2/2000,1982.161224,272.4508573
5/3/2000,1982.161224,255.1691988
5/4/2000,1982.161224,215.7740988
5/5/2000,1982.161224,176.3789988
5/6/2000,1982.161224,161.2152233
5/7/2000,1982.161224,164.2355648
5/8/2000,1982.161224,169.3239063
5/9/2000,1982.161224,129.9288063
5/10/2000,1982.161224,169.3239063
5/11/2000,1982.161224,165.8989308
5/12/2000,1982.161224,126.5038308
5/13/2000,1982.161224,106.6136138
5/14/2000,1982.161224,85.9339553
