Date,Storage,Elevation
1/1/2000,27338.4639,151.7982068
1/2/2000,27338.4639,146.3312068
1/3/2000,27338.4639,175.4782068
1/4/2000,27338.4639,142.3282068
1/5/2000,27338.4639,175.4782068
1/6/2000,27338.4639,142.3282068
1/7/2000,27338.4639,109.1782068
1/8/2000,27338.4639,76.02820684
1/9/2000,27338.4639,102.0972068
1/10/2000,27338.4639,84.62720684
1/11/2000,27338.4639,117.7772068
1/12/2000,27338.4639,150.9272068
1/13/2000,27338.4639,184.0772068
1/14/2000,27338.4639,198.7072068
1/15/2000,27338.4639,181.5042068
1/16/2000,27338.4639,214.6542068
1/17/2000,27338.4639,181.5042068
1/18/2000,27338.4639,214.6542068
1/19/2000,27338.4639,201.8522068
1/20/2000,27338.4639,168.7022068
1/21/2000,27338.4639,199.5972068
1/22/2000,27338.4639,232.7472068
1/23/2000,27338.4639,199.5972068
1/24/2000,27338.4639,232.7472068
1/25/2000,27338.4639,242.4242068
1/26/2000,27338.4639,209.2742068
1/27/2000,27338.4639,242.4242068
1/28/2000,27338.4639,209.2742068
1/29/2000,27338.4639,235.0292068
1/30/2000,27338.4639,201.8792068
1/31/2000,27338.4639,168.7292068
2/1/2000,27338.4639,201.8792068
2/2/2000,27338.4639,168.7292068
2/3/2000,27338.4639,169.0062068
2/4/2000,27338.4639,144.8362068
2/5/2000,27338.4639,177.9862068
2/6/2000,27338.4639,165.1102068
2/7/2000,27338.4639,131.9602068
2/8/2000,27338.4639,146.0642068
2/9/2000,27338.4639,168.2062068
2/10/2000,27338.4639,145.3372068
2/11/2000,27338.4639,178.4872068
2/12/2000,27338.4639,207.8732068
2/13/2000,27338.4639,174.7232068
2/14/2000,27338.4639,168.4052068
2/15/2000,27338.4639,201.5552068
2/16/2000,27338.4639,168.4052068
2/17/2000,27338.4639,135.2552068
2/18/2000,27338.4639,168.4052068
2/19/2000,27338.4639,201.5552068
2/20/2000,27338.4639,168.4052068
2/21/2000,27338.4639,135.2552068
2/22/2000,27338.4639,168.4052068
2/23/2000,27338.4639,190.4612068
2/24/2000,27338.4639,157.3112068
2/25/2000,27338.4639,190.4612068
2/26/2000,27338.4639,157.3112068
2/27/2000,27338.4639,188.4882068
2/28/2000,27338.4639,189.8092068
2/29/2000,27338.4639,169.5832068
3/1/2000,27338.4639,202.7332068
3/2/2000,27338.4639,169.5832068
3/3/2000,27338.4639,147.5972068
3/4/2000,27338.4639,180.7472068
3/5/2000,27338.4639,147.5972068
3/6/2000,27338.4639,180.7472068
3/7/2000,27338.4639,147.5972068
3/8/2000,27338.4639,154.0302068
3/9/2000,27338.4639,187.1802068
3/10/2000,27338.4639,220.3302068
3/11/2000,27338.4639,187.1802068
3/12/2000,27338.4639,220.3302068
3/13/2000,27338.4639,195.3862068
3/14/2000,27338.4639,172.4592068
3/15/2000,27338.4639,205.6092068
