Date,Storage,Elevation
1/1/2000,11255.505,579.5241153
1/2/2000,11255.505,602.7741153
1/3/2000,11255.505,626.0241153
1/4/2000,11255.505,607.8411153
1/5/2000,11255.505,584.5911153
1/6/2000,11255.505,561.3411153
1/7/2000,11255.505,538.0911153
1/8/2000,11255.505,514.8411153
1/9/2000,11255.505,491.5911153
1/10/2000,11255.505,468.3411153
1/11/2000,11255.505,445.0911153
1/12/2000,11255.505,437.9401153
1/13/2000,11255.505,461.1901153
1/14/2000,11255.505,466.2571153
1/15/2000,11255.505,466.2571153
1/16/2000,11255.505,443.0071153
1/17/2000,11255.505,419.7571153
1/18/2000,11255.505,409.6231153
1/19/2000,11255.505,409.6231153
1/20/2000,11255.505,409.6231153
1/21/2000,11255.505,386.3731153
1/22/2000,11255.505,381.3061153
1/23/2000,11255.505,404.5561153
1/24/2000,11255.505,427.8061153
1/25/2000,11255.505,409.6231153
1/26/2000,11255.505,409.6231153
1/27/2000,11255.505,432.8731153
1/28/2000,11255.505,437.9401153
1/29/2000,11255.505,437.9401153
1/30/2000,11255.505,461.1901153
1/31/2000,11255.505,437.9401153
2/1/2000,11255.505,461.1901153
2/2/2000,11255.505,484.4401153
2/3/2000,11255.505,494.5741153
2/4/2000,11255.505,494.5741153
2/5/2000,11255.505,471.3241153
2/6/2000,11255.505,466.2571153
2/7/2000,11255.505,489.5071153
2/8/2000,11255.505,494.5741153
2/9/2000,11255.505,517.8241153
2/10/2000,11255.505,494.5741153
2/11/2000,11255.505,471.3241153
2/12/2000,11255.505,494.5741153
2/13/2000,11255.505,471.3241153
2/14/2000,11255.505,494.5741153
2/15/2000,11255.505,494.5741153
2/16/2000,11255.505,471.3241153
2/17/2000,11255.505,448.0741153
2/18/2000,11255.505,424.8241153
2/19/2000,11255.505,401.5741153
2/20/2000,11255.505,378.3241153
2/21/2000,11255.505,401.5741153
2/22/2000,11255.505,381.3061153
2/23/2000,11255.505,404.5561153
2/24/2000,11255.505,427.8061153
2/25/2000,11255.505,451.0561153
2/26/2000,11255.505,474.3061153
2/27/2000,11255.505,497.5561153
2/28/2000,11255.505,520.8061153
2/29/2000,11255.505,544.0561153
3/1/2000,11255.505,522.8901153
3/2/2000,11255.505,546.1401153
3/3/2000,11255.505,569.3901153
3/4/2000,11255.505,592.6401153
3/5/2000,11255.505,615.8901153
3/6/2000,11255.505,636.1581153
3/7/2000,11255.505,636.1581153
3/8/2000,11255.505,612.9081153
3/9/2000,11255.505,607.8411153
3/10/2000,11255.505,607.8411153
3/11/2000,11255.505,607.8411153
3/12/2000,11255.505,607.8411153
3/13/2000,11255.505,584.5911153
3/14/2000,11255.505,579.5241153
3/15/2000,11255.505,556.2741153
3/16/2000,11255.505,533.0241153
3/17/2000,11255.505,509.7741153
3/18/2000,11255.505,494.5741153
3/19/2000,11255.505,471.3241153
3/20/2000,11255.505,466.2571153
3/21/2000,11255.505,443.0071153
3/22/2000,11255.505,419.7571153
3/23/2000,11255.505,409.6231153
3/24/2000,11255.505,409.6231153
3/25/2000,11255.505,409.6231153
3/26/2000,11255.505,409.6231153
3/27/2000,11255.505,386.3731153
3/28/2000,11255.505,363.1231153
3/29/2000,11255.505,386.3731153
3/30/2000,11255.505,409.6231153
3/31/2000,11255.505,409.6231153
4/1/2000,11255.505,409.6231153
4/2/2000,11255.505,432.8731153
4/3/2000,11255.505,437.9401153
4/4/2000,11255.505,414.6901153
4/5/2000,11255.505,391.4401153
4/6/2000,11255.505,368.1901153
4/7/2000,11255.505,381.3061153
4/8/2000,11255.505,404.5561153
4/9/2000,11255.505,381.3061153
4/10/2000,11255.505,381.3061153
4/11/2000,11255.505,381.3061153
4/12/2000,11255.505,381.3061153
4/13/2000,11255.505,404.5561153
4/14/2000,11255.505,409.6231153
4/15/2000,11255.505,386.3731153
4/16/2000,11255.505,363.1231153
4/17/2000,11255.505,386.3731153
4/18/2000,11255.505,409.6231153
4/19/2000,11255.505,432.8731153
4/20/2000,11255.505,409.6231153
4/21/2000,11255.505,432.8731153
4/22/2000,11255.505,409.6231153
4/23/2000,11255.505,432.8731153
4/24/2000,11255.505,456.1231153
4/25/2000,11255.505,466.2571153
4/26/2000,11255.505,489.5071153
4/27/2000,11255.505,512.7571153
4/28/2000,11255.505,494.5741153
4/29/2000,11255.505,517.8241153
