Date,Inflows_m/s^3
12/1/1953,467.228
12/2/1953,492.713
12/3/1953,467.228
12/4/1953,470.06
12/5/1953,487.05
12/6/1953,506.872
12/7/1953,523.862
12/8/1953,518.198
12/9/1953,464.396
12/10/1953,441.743
12/11/1953,410.594
12/12/1953,387.941
12/13/1953,359.624
12/14/1953,300.159
12/15/1953,260.515
12/16/1953,220.871
12/17/1953,198.218
12/18/1953,186.891
12/19/1953,164.238
12/20/1953,155.743
12/21/1953,150.079
12/22/1953,161.406
12/23/1953,172.733
12/24/1953,212.376
12/25/1953,229.366
12/26/1953,252.02
12/27/1953,266.178
12/28/1953,277.505
12/29/1953,277.505
12/30/1953,283.168
12/31/1953,300.159
1/1/1954,356.792
1/2/1954,410.594
1/3/1954,404.931
1/4/1954,339.802
1/5/1954,308.654
1/6/1954,319.98
1/7/1954,317.149
1/8/1954,365.287
1/9/1954,339.802
1/10/1954,317.149
1/11/1954,305.822
1/12/1954,300.159
1/13/1954,319.98
1/14/1954,319.98
1/15/1954,317.149
1/16/1954,319.98
1/17/1954,274.673
1/18/1954,237.862
1/19/1954,235.03
1/20/1954,232.198
1/21/1954,280.337
1/22/1954,288.832
1/23/1954,263.347
1/24/1954,252.02
1/25/1954,252.02
1/26/1954,263.347
1/27/1954,283.168
1/28/1954,232.198
1/29/1954,218.04
1/30/1954,226.535
1/31/1954,246.357
2/1/1954,257.683
2/2/1954,269.01
2/3/1954,305.822
2/4/1954,325.644
2/5/1954,385.109
2/6/1954,396.436
2/7/1954,385.109
2/8/1954,396.436
2/9/1954,450.238
2/10/1954,475.723
2/11/1954,515.367
2/12/1954,523.862
2/13/1954,540.852
2/14/1954,560.674
2/15/1954,552.179
2/16/1954,546.515
2/17/1954,521.03
2/18/1954,518.198
2/19/1954,512.535
2/20/1954,484.218
2/21/1954,467.228
2/22/1954,461.565
2/23/1954,492.713
2/24/1954,495.545
2/25/1954,529.525
2/26/1954,552.179
2/27/1954,523.862
2/28/1954,509.703
3/1/1954,509.703
3/2/1954,484.218
3/3/1954,470.06
3/4/1954,467.228
3/5/1954,461.565
3/6/1954,455.901
3/7/1954,410.594
3/8/1954,382.277
3/9/1954,342.634
3/10/1954,297.327
3/11/1954,263.347
3/12/1954,243.525
3/13/1954,243.525
3/14/1954,314.317
3/15/1954,362.456
3/16/1954,410.594
3/17/1954,433.248
3/18/1954,438.911
3/19/1954,444.574
3/20/1954,447.406
3/21/1954,453.07
3/22/1954,495.545
3/23/1954,523.862
3/24/1954,557.842
3/25/1954,588.99
3/26/1954,591.822
3/27/1954,591.822
3/28/1954,588.99
3/29/1954,588.99
3/30/1954,560.674
3/31/1954,504.04
4/1/1954,492.713
4/2/1954,362.456
4/3/1954,325.644
4/4/1954,334.139
4/5/1954,416.258
4/6/1954,543.683
4/7/1954,617.307
4/8/1954,756.06
4/9/1954,1480.971
4/10/1954,2664.615
4/11/1954,1662.199
4/12/1954,1163.822
4/13/1954,928.793
4/14/1954,849.505
4/15/1954,795.703
4/16/1954,756.06
4/17/1954,722.08
4/18/1954,693.763
4/19/1954,668.278
4/20/1954,642.792
4/21/1954,614.476
4/22/1954,583.327
4/23/1954,549.347
4/24/1954,518.198
4/25/1954,489.881
4/26/1954,467.228
4/27/1954,450.238
4/28/1954,436.079
4/29/1954,424.753
4/30/1954,416.258
5/1/1954,413.426
5/2/1954,427.584
5/3/1954,447.406
5/4/1954,467.228
5/5/1954,478.555
5/6/1954,481.386
5/7/1954,472.891
5/8/1954,464.396
5/9/1954,464.396
5/10/1954,472.891
5/11/1954,475.723
5/12/1954,475.723
5/13/1954,475.723
5/14/1954,475.723
5/15/1954,461.565
5/16/1954,455.901
5/17/1954,455.901
5/18/1954,535.188
5/19/1954,648.456
5/20/1954,654.119
5/21/1954,651.287
5/22/1954,696.594
5/23/1954,781.545
5/24/1954,829.684
5/25/1954,880.654
5/26/1954,991.09
5/27/1954,1127.01
5/28/1954,1158.159
5/29/1954,971.268
5/30/1954,855.169
5/31/1954,798.535
6/1/1954,773.05
6/2/1954,750.396
6/3/1954,727.743
6/4/1954,707.921
6/5/1954,688.099
6/6/1954,668.278
6/7/1954,651.287
6/8/1954,628.634
6/9/1954,594.654
6/10/1954,566.337
6/11/1954,555.01
6/12/1954,617.307
6/13/1954,699.426
6/14/1954,713.585
6/15/1954,707.921
6/16/1954,682.436
6/17/1954,648.456
6/18/1954,628.634
6/19/1954,631.466
6/20/1954,648.456
6/21/1954,665.446
6/22/1954,659.783
