Date,Storage,Elevation
1/1/2000,3550.536091,7.0792
1/2/2000,3550.536091,6.9942496
1/3/2000,3550.536091,6.8809824
1/4/2000,3550.536091,6.654448
1/5/2000,3550.536091,6.654448
1/6/2000,3550.536091,6.7677152
1/7/2000,3550.536091,6.5978144
1/8/2000,3550.536091,6.654448
1/9/2000,3550.536091,6.796032
1/10/2000,3550.536091,6.7393984
1/11/2000,3550.536091,6.8526656
1/12/2000,3550.536091,7.6738528
1/13/2000,3550.536091,9.8825632
1/14/2000,3550.536091,11.9496896
1/15/2000,3550.536091,12.7142432
1/16/2000,3550.536091,12.6859264
1/17/2000,3550.536091,11.9213728
1/18/2000,3550.536091,10.8170176
1/19/2000,3550.536091,9.7976128
1/20/2000,3550.536091,8.919792
1/21/2000,3550.536091,8.2685056
1/22/2000,3550.536091,7.8720704
1/23/2000,3550.536091,7.7304864
1/24/2000,3550.536091,7.4756352
1/25/2000,3550.536091,7.2491008
1/26/2000,3550.536091,7.0508832
1/27/2000,3550.536091,7.1358336
1/28/2000,3550.536091,8.4100896
1/29/2000,3550.536091,8.353456
1/30/2000,3550.536091,8.070288
1/31/2000,3550.536091,7.837996326
2/1/2000,3550.539035,8.1552384
2/2/2000,3550.539035,8.8914752
2/3/2000,3550.539035,9.6560288
2/4/2000,3550.539035,9.91088
2/5/2000,3550.539035,9.91088
2/6/2000,3550.539035,9.8542464
2/7/2000,3550.539035,9.9391968
2/8/2000,3550.539035,10.1090976
2/9/2000,3550.539035,9.6560288
2/10/2000,3550.539035,9.20296
2/11/2000,3550.539035,8.8065248
2/12/2000,3550.539035,8.5233568
2/13/2000,3550.539035,8.4100896
2/14/2000,3550.539035,8.2401888
2/15/2000,3550.539035,8.1269216
2/16/2000,3550.539035,7.9853376
2/17/2000,3550.539035,7.8720704
2/18/2000,3550.539035,7.8437536
2/19/2000,3550.539035,7.8720704
2/20/2000,3550.539035,7.78712
2/21/2000,3550.539035,7.7021696
2/22/2000,3550.539035,7.78712
2/23/2000,3550.539035,8.1835552
2/24/2000,3550.539035,8.5516736
2/25/2000,3550.539035,8.7215744
2/26/2000,3550.539035,8.8065248
2/27/2000,3550.539035,9.1463264
2/28/2000,3550.539035,9.344544
2/29/2000,3550.539035,5.683054278
3/1/2000,3550.916552,11.1001856
3/2/2000,3550.916552,12.1195904
3/3/2000,3550.916552,13.3655296
3/4/2000,3550.916552,13.1956288
3/5/2000,3550.916552,12.5443424
3/6/2000,3550.916552,11.8364224
3/7/2000,3550.916552,10.7320672
3/8/2000,3550.916552,9.7976128
3/9/2000,3550.916552,9.1180096
3/10/2000,3550.916552,9.1180096
3/11/2000,3550.916552,15.2061216
3/12/2000,3550.916552,12.74256
3/13/2000,3550.916552,14.583152
3/14/2000,3550.916552,15.4609728
3/15/2000,3550.916552,14.724736
3/16/2000,3550.916552,21.938836
3/17/2000,3550.916552,14.724736
3/18/2000,3550.916552,12.0629568
3/19/2000,3550.916552,12.6576096
3/20/2000,3550.916552,14.7813696
3/21/2000,3550.916552,18.4342368
3/22/2000,3550.916552,21.3508672
3/23/2000,3550.916552,21.2376
3/24/2000,3550.916552,20.9827488
3/25/2000,3550.916552,21.9738368
3/26/2000,3550.916552,25.201952
3/27/2000,3550.916552,28.599968
3/28/2000,3550.916552,31.431648
3/29/2000,3550.916552,30.298976
3/30/2000,3550.916552,29.73264
3/31/2000,3550.916552,30.28677353
4/1/2000,3550.719434,25.4568032
4/2/2000,3550.719434,32.6709032
4/3/2000,3550.719434,39.8850032
4/4/2000,3550.719434,47.0991032
4/5/2000,3550.719434,54.3132032
4/6/2000,3550.719434,58.332608
4/7/2000,3550.719434,51.118508
4/8/2000,3550.719434,43.904408
4/9/2000,3550.719434,37.378176
4/10/2000,3550.719434,35.962336
4/11/2000,3550.719434,37.095008
4/12/2000,3550.719434,37.378176
4/13/2000,3550.719434,35.962336
4/14/2000,3550.719434,35.396
4/15/2000,3550.719434,41.625696
4/16/2000,3550.719434,45.023712
4/17/2000,3550.719434,45.873216
4/18/2000,3550.719434,45.30688
4/19/2000,3550.719434,44.174208
4/20/2000,3550.719434,41.908864
4/21/2000,3550.719434,38.510848
4/22/2000,3550.719434,33.130656
4/23/2000,3550.719434,26.7027424
4/24/2000,3550.719434,21.5490848
4/25/2000,3550.719434,17.7546336
4/26/2000,3550.719434,15.291072
4/27/2000,3550.719434,13.45048
4/28/2000,3550.719434,12.0629568
4/29/2000,3550.719434,10.9869184
4/30/2000,3550.719434,10.1657312
5/1/2000,3550.719434,9.5144448
5/2/2000,3550.719434,16.7285448
5/3/2000,3550.719434,23.9426448
5/4/2000,3550.719434,31.1567448
5/5/2000,3550.719434,38.3708448
5/6/2000,3550.719434,45.5849448
5/7/2000,3550.719434,52.7990448
5/8/2000,3550.719434,60.0131448
5/9/2000,3550.719434,67.2272448
5/10/2000,3550.719434,74.4413448
5/11/2000,3550.719434,81.6554448
5/12/2000,3550.719434,88.8695448
5/13/2000,3550.719434,96.0836448
5/14/2000,3550.719434,103.2977448
5/15/2000,3550.719434,98.542464
5/16/2000,3550.719434,91.328364
5/17/2000,3550.719434,84.114264
5/18/2000,3550.719434,76.900164
5/19/2000,3550.719434,69.686064
5/20/2000,3550.719434,62.471964
5/21/2000,3550.719434,67.110816
5/22/2000,3550.719434,74.324916
5/23/2000,3550.719434,74.473184
5/24/2000,3550.719434,69.659328
5/25/2000,3550.719434,65.978144
5/26/2000,3550.719434,61.447456
5/27/2000,3550.719434,56.350432
5/28/2000,3550.719434,52.952416
5/29/2000,3550.719434,51.536576
5/30/2000,3550.719434,51.253408
5/31/2000,3550.719434,52.102912
6/1/2000,3550.719434,53.235584
6/2/2000,3550.719434,54.651424
6/3/2000,3550.719434,56.6336
6/4/2000,3550.719434,58.332608
6/5/2000,3550.719434,65.546708
6/6/2000,3550.719434,72.760808
6/7/2000,3550.719434,78.720704
6/8/2000,3550.719434,79.570208
6/9/2000,3550.719434,80.986048
6/10/2000,3550.719434,77.304864
6/11/2000,3550.719434,83.251392
6/12/2000,3550.719434,90.465492
6/13/2000,3550.719434,92.0296
6/14/2000,3550.719434,84.8155
6/15/2000,3550.719434,77.6014
6/16/2000,3550.719434,70.3873
6/17/2000,3550.719434,63.1732
6/18/2000,3550.719434,55.9591
6/19/2000,3550.719434,48.745
6/20/2000,3550.719434,44.457376
6/21/2000,3550.719434,42.192032
6/22/2000,3550.719434,37.095008
6/23/2000,3550.719434,33.130656
6/24/2000,3550.719434,30.865312
6/25/2000,3550.719434,28.883136
6/26/2000,3550.719434,27.5805632
6/27/2000,3550.719434,27.184128
6/28/2000,3550.719434,27.7221472
6/29/2000,3550.719434,29.166304
6/30/2000,3550.719434,32.281152
7/1/2000,3550.719434,34.546496
7/2/2000,3550.719434,33.130656
7/3/2000,3550.719434,31.431648
7/4/2000,3550.719434,29.166304
7/5/2000,3550.719434,26.4478912
7/6/2000,3550.719434,24.4373984
7/7/2000,3550.719434,22.5968064
7/8/2000,3550.719434,20.6146304
7/9/2000,3550.719434,18.547504
7/10/2000,3550.719434,16.6219616
7/11/2000,3550.719434,14.8946368
7/12/2000,3550.719434,13.5637472
7/13/2000,3550.719434,12.3461248
7/14/2000,3550.719434,11.2984032
7/15/2000,3550.719434,10.194048
7/16/2000,3550.719434,9.1746432
