Date,Inflows_m/s^3
3/11/1963,134.545
3/12/1963,132.529
3/13/1963,131.55
3/14/1963,134.459
3/15/1963,133.94
3/16/1963,135.726
3/17/1963,134.459
3/18/1963,128.325
3/19/1963,130.11
3/20/1963,123.775
3/21/1963,129.016
3/22/1963,127.461
3/23/1963,125.618
3/24/1963,125.848
3/25/1963,143.703
3/26/1963,176.475
3/27/1963,211.494
3/28/1963,227.506
3/29/1963,235.252
3/30/1963,256.016
3/31/1963,275.887
4/1/1963,294.222
4/2/1963,317.124
4/3/1963,314.969
4/4/1963,306.077
4/5/1963,283.714
4/6/1963,260.274
4/7/1963,233.438
4/8/1963,220.963
4/9/1963,209.054
4/10/1963,212.961
4/11/1963,226.298
4/12/1963,228.75
4/13/1963,224.978
4/14/1963,206.845
4/15/1963,191.002
4/16/1963,217.434
4/17/1963,252.191
4/18/1963,290.45
4/19/1963,286.948
4/20/1963,247.341
4/21/1963,216.086
4/22/1963,193.454
4/23/1963,172.169
4/24/1963,160.852
4/25/1963,152.5
4/26/1963,139.298
4/27/1963,130.945
4/28/1963,122.862
4/29/1963,126.041
4/30/1963,140.672
5/1/1963,169.94
5/2/1963,161.668
5/3/1963,143.736
5/4/1963,135.353
5/5/1963,135.88
5/6/1963,142.431
5/7/1963,168.136
5/8/1963,209.275
5/9/1963,290.359
5/10/1963,373.08
5/11/1963,423.324
5/12/1963,482.451
5/13/1963,519.093
5/14/1963,538.801
5/15/1963,556.567
5/16/1963,565.728
5/17/1963,580.44
5/18/1963,559.065
5/19/1963,544.908
5/20/1963,562.119
5/21/1963,575.998
5/22/1963,590.711
5/23/1963,597.373
5/24/1963,607.088
5/25/1963,582.938
5/26/1963,569.336
5/27/1963,559.343
5/28/1963,536.858
5/29/1963,504.935
5/30/1963,490.778
5/31/1963,484.116
6/1/1963,531.9
6/2/1963,522.354
6/3/1963,512.509
6/4/1963,478.203
6/5/1963,465.972
6/6/1963,484.169
6/7/1963,459.349
6/8/1963,438.169
6/9/1963,426.892
6/10/1963,416.063
6/11/1963,426.475
6/12/1963,425.61
6/13/1963,406.726
6/14/1963,358.279
6/15/1963,331.132
6/16/1963,306.969
6/17/1963,325.972
6/18/1963,339.545
6/19/1963,346.108
6/20/1963,361.859
6/21/1963,351.239
6/22/1963,351.15
6/23/1963,346.287
6/24/1963,336.442
6/25/1963,313.741
6/26/1963,287.22
6/27/1963,258.94
6/28/1963,232.18
6/29/1963,211.847
6/30/1963,139.069
7/1/1963,137.189
7/2/1963,143.409
7/3/1963,137.239
7/4/1963,99.78
7/5/1963,115.727
7/6/1963,89.53
7/7/1963,85.989
7/8/1963,84.388
7/9/1963,85.397
7/10/1963,75.769
7/11/1963,60.289
7/12/1963,65.819
7/13/1963,86.453
7/14/1963,93.391
7/15/1963,95.375
7/16/1963,88.237
7/17/1963,107.722
7/18/1963,87.635
7/19/1963,94.088
7/20/1963,95.216
7/21/1963,66.906
7/22/1963,64.536
7/23/1963,63.563
7/24/1963,78.068
7/25/1963,64.077
7/26/1963,61.195
7/27/1963,23.42
7/28/1963,52.273
7/29/1963,35.969
7/30/1963,48.777
7/31/1963,47.321
8/1/1963,43.179
8/2/1963,39.852
8/3/1963,39.493
8/4/1963,53.912
8/5/1963,54.171
8/6/1963,135.333
8/7/1963,112.505
8/8/1963,146.554
8/9/1963,125.924
8/10/1963,132.377
8/11/1963,144.855
8/12/1963,157.175
8/13/1963,149.364
8/14/1963,145.852
8/15/1963,136.986
8/16/1963,112.857
8/17/1963,108.06
8/18/1963,107.686
8/19/1963,124.937
8/20/1963,113.066
8/21/1963,109.054
8/22/1963,106.868
8/23/1963,97.531
8/24/1963,122.115
8/25/1963,128.625
8/26/1963,144.914
8/27/1963,165.684
8/28/1963,154.848
8/29/1963,201.889
8/30/1963,196.74
8/31/1963,295.766
9/1/1963,367.624
9/2/1963,325.737
9/3/1963,339.528
9/4/1963,284.321
9/5/1963,181.374
9/6/1963,210.058
9/7/1963,227.104
9/8/1963,195.208
9/9/1963,164.642
9/10/1963,179.93
9/11/1963,212.309
9/12/1963,181.855
9/13/1963,177.127
9/14/1963,135.011
9/15/1963,165.877
9/16/1963,124.266
9/17/1963,140.213
9/18/1963,126.45
9/19/1963,145.681
9/20/1963,133.431
9/21/1963,152.319
9/22/1963,140.927
9/23/1963,183.856
9/24/1963,168.625
9/25/1963,122.156
9/26/1963,119.814
9/27/1963,128.751
9/28/1963,118.943
9/29/1963,113.276
9/30/1963,96.087
10/1/1963,107.137
10/2/1963,89.363
10/3/1963,79.355
10/4/1963,85.165
10/5/1963,76.956
10/6/1963,83.852
10/7/1963,73.916
10/8/1963,93.788
10/9/1963,54.814
10/10/1963,54.799
10/11/1963,76.371
10/12/1963,54.214
10/13/1963,68.705
10/14/1963,53.586
10/15/1963,54.985
10/16/1963,77.713
10/17/1963,54.942
10/18/1963,70.975
10/19/1963,79.241
10/20/1963,85.494
10/21/1963,122.484
10/22/1963,133.291
10/23/1963,148.61
10/24/1963,154.606
10/25/1963,144.941
10/26/1963,120.071
10/27/1963,94.945
10/28/1963,124.668
10/29/1963,114.689
10/30/1963,135.275
10/31/1963,118.958
11/1/1963,118.529
11/2/1963,118.729
11/3/1963,131.078
11/4/1963,125.81
11/5/1963,125.125
11/6/1963,124.825
11/7/1963,111.348
11/8/1963,128.152
11/9/1963,148.824
11/10/1963,136.675
11/11/1963,154.506
11/12/1963,128.794
11/13/1963,128.78
11/14/1963,132.406
11/15/1963,144.769
11/16/1963,123.966
11/17/1963,172.094
11/18/1963,175.82
11/19/1963,131.649
11/20/1963,131.906
11/21/1963,135.304
11/22/1963,147.039
11/23/1963,123.255
11/24/1963,155.191
11/25/1963,129.265
11/26/1963,138.202
11/27/1963,127.338
11/28/1963,149.98
11/29/1963,137.417
11/30/1963,128.109
12/1/1963,132.163
12/2/1963,124.58
12/3/1963,130.659
12/4/1963,120.178
12/5/1963,127.174
12/6/1963,103.746
12/7/1963,114.082
12/8/1963,119.122
12/9/1963,107.087
12/10/1963,112.84
12/11/1963,92.097
12/12/1963,86.2
12/13/1963,93.995
12/14/1963,94.866
12/15/1963,92.482
12/16/1963,88.613
12/17/1963,66.456
12/18/1963,84.361
12/19/1963,95.011
12/20/1963,124.178
12/21/1963,107.375
12/22/1963,126.162
12/23/1963,136.225
12/24/1963,120.378
12/25/1963,132.042
12/26/1963,134.597
12/27/1963,146.39
12/28/1963,134.191
12/29/1963,125.045
12/30/1963,129.875
12/31/1963,128.724
1/1/1964,128.337
1/2/1964,125.04
1/3/1964,127.468
1/4/1964,128.569
1/5/1964,126.101
1/6/1964,128.872
1/7/1964,124.976
1/8/1964,124.092
1/9/1964,102.704
1/10/1964,124.249
1/11/1964,121.366
1/12/1964,93.3
1/13/1964,93.457
1/14/1964,94.886
1/15/1964,76.669
1/16/1964,91.874
1/17/1964,88.977
1/18/1964,91.304
1/19/1964,95.616
1/20/1964,100.685
1/21/1964,123.101
1/22/1964,129.326
1/23/1964,131.198
1/24/1964,136.279
1/25/1964,139.579
1/26/1964,133.513
1/27/1964,149.604
1/28/1964,123.565
1/29/1964,127.046
1/30/1964,132.501
1/31/1964,147.78
2/1/1964,124.405
2/2/1964,124.533
2/3/1964,123.843
2/4/1964,123.134
2/5/1964,103.104
2/6/1964,124.147
2/7/1964,123.619
2/8/1964,120.897
2/9/1964,122.343
2/10/1964,101.214
2/11/1964,121.814
2/12/1964,121.943
2/13/1964,124.584
2/14/1964,123.913
2/15/1964,128.31
2/16/1964,125.869
2/17/1964,148.426
2/18/1964,126.127
2/19/1964,131.804
2/20/1964,131.418
2/21/1964,132.147
2/22/1964,131.076
2/23/1964,128.977
2/24/1964,148.299
2/25/1964,125.014
2/26/1964,147.381
2/27/1964,127.197
2/28/1964,147.893
2/29/1964,124.604
3/1/1964,119.564
3/2/1964,118.583
3/3/1964,120.939
3/4/1964,121.396
3/5/1964,123.123
3/6/1964,124.689
3/7/1964,123.347
3/8/1964,125.008
3/9/1964,124.037
3/10/1964,142.836
3/11/1964,121.478
3/12/1964,121.478
3/13/1964,118.946
3/14/1964,119.86
3/15/1964,117.976
3/16/1964,121.559
3/17/1964,122.416
3/18/1964,120.645
3/19/1964,123.543
3/20/1964,125.87
3/21/1964,127.626
3/22/1964,127.013
3/23/1964,127.07
3/24/1964,126.584
3/25/1964,127.841
3/26/1964,166.156
3/27/1964,194.641
3/28/1964,131.801
3/29/1964,175.581
3/30/1964,134.157
3/31/1964,128.195
4/1/1964,118.245
4/2/1964,146.719
4/3/1964,162.306
4/4/1964,118.922
4/5/1964,128.61
4/6/1964,272.516
4/7/1964,229.668
4/8/1964,188.244
4/9/1964,211.294
4/10/1964,244.499
4/11/1964,120.522
4/12/1964,194.762
4/13/1964,171.526
4/14/1964,169.561
4/15/1964,170.709
4/16/1964,135.372
4/17/1964,142.631
4/18/1964,153.69
4/19/1964,186.177
4/20/1964,203.95
4/21/1964,216.849
4/22/1964,230.55
4/23/1964,223.136
4/24/1964,220.305
4/25/1964,205.965
4/26/1964,233.971
4/27/1964,299.741
4/28/1964,350.141
4/29/1964,255.066
4/30/1964,233.034
5/1/1964,196.207
5/2/1964,156.175
5/3/1964,255.524
5/4/1964,254.868
5/5/1964,298.291
5/6/1964,290.432
5/7/1964,269.117
5/8/1964,243.626
5/9/1964,249.9
5/10/1964,273.68
5/11/1964,216.782
5/12/1964,211.532
5/13/1964,205.3
5/14/1964,192.18
5/15/1964,225.316
5/16/1964,264.005
5/17/1964,281.406
5/18/1964,419.354
5/19/1964,571.03
5/20/1964,716.135
5/21/1964,877.468
5/22/1964,1036.144
5/23/1964,1156.89
5/24/1964,1332.642
5/25/1964,1357.487
5/26/1964,1404.53
5/27/1964,1414.732
5/28/1964,1437.516
5/29/1964,1477.709
5/30/1964,1449.344
5/31/1964,1321.91
6/1/1964,1164.314
6/2/1964,1039.173
6/3/1964,916.18
6/4/1964,857.1
6/5/1964,763.202
6/6/1964,712.852
6/7/1964,712.829
6/8/1964,728.195
6/9/1964,767.321
6/10/1964,882.703
6/11/1964,1049.888
6/12/1964,955.083
6/13/1964,872.84
6/14/1964,940.417
6/15/1964,941.194
6/16/1964,868.695
6/17/1964,804.45
6/18/1964,801.173
6/19/1964,810.245
6/20/1964,792.051
6/21/1964,807.564
6/22/1964,746.487
6/23/1964,656.008
6/24/1964,652.653
6/25/1964,626.194
6/26/1964,569.39
6/27/1964,530.226
6/28/1964,537.734
6/29/1964,549.883
6/30/1964,549.727
7/1/1964,580.761
7/2/1964,590.608
7/3/1964,579.648
7/4/1964,543.927
7/5/1964,545.026
7/6/1964,522.239
7/7/1964,489.351
7/8/1964,457.849
7/9/1964,415.563
7/10/1964,380.862
7/11/1964,363.253
7/12/1964,348.511
7/13/1964,341.164
7/14/1964,334.281
7/15/1964,349.294
7/16/1964,319.807
7/17/1964,299.621
7/18/1964,285.376
7/19/1964,265.869
7/20/1964,292.119
7/21/1964,298.993
7/22/1964,284.041
7/23/1964,234.86
7/24/1964,234.697
7/25/1964,221.64
7/26/1964,214.485
7/27/1964,219.384
7/28/1964,266.709
7/29/1964,269.646
7/30/1964,241.241
7/31/1964,236.313
8/1/1964,243.197
8/2/1964,305.153
8/3/1964,449.56
8/4/1964,475.859
8/5/1964,451.379
8/6/1964,339.889
